"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Oracle,Seattle,101,"2025-09-03",,Other,Post-IPO,,United States,"2025-09-08"
Salesforce,Seattle,93,"2025-09-03",,Sales,Post-IPO,65.00,United States,"2025-09-08"
Salesforce,"Dublin, Non-U.S.",30,"2025-09-03",,Sales,Post-IPO,65.00,United States,"2025-09-08"
The Gist,"Tel Aviv, Non-U.S.",,"2025-09-03",1.0000,Other,Seed,7.00,Israel,"2025-09-08"
theGist,"Tel Aviv, Non-U.S.",,"2025-09-03",1.0000,Other,Seed,7.00,Israel,"2025-12-08"
Vimeo,New York City,,"2025-09-03",0.1000,Consumer,Post-IPO,450.00,United States,"2025-09-08"
Games 24x7,"Mumbai, Non-U.S.",400,"2025-09-01",,Consumer,Unknown,75.00,India,"2025-09-02"
Mobile Premier League,"Bengaluru, Non-U.S.",300,"2025-09-01",,Consumer,Series E,375.00,India,"2025-09-02"
Krutrim,"Bengaluru, Non-U.S.",50,"2025-09-01",,AI,Unknown,304.00,India,"2025-09-02"
Salesforce,SF Bay Area,4000,"2025-08-31",,Sales,Post-IPO,65.00,United States,"2025-09-02"
Flip,SF Bay Area,,"2025-08-29",1.0000,Consumer,Series C,294.00,United States,"2025-08-30"
Rec Room,Seattle,141,"2025-08-27",,Consumer,Series F,294.00,United States,"2025-08-30"
BeepKart,"Bengaluru, Non-U.S.",150,"2025-08-23",1.0000,Retail,Series A,19.00,India,"2025-08-23"
Cisco,SF Bay Area,221,"2025-08-19",,Infrastructure,Post-IPO,2.00,United States,"2025-08-23"
Oracle,SF Bay Area,101,"2025-08-19",,Other,Post-IPO,,United States,"2025-08-23"
Kyte,SF Bay Area,,"2025-08-15",1.0000,Transportation,Unknown,548.00,United States,"2025-08-18"
Restaurant365,Los Angeles,100,"2025-08-14",0.0900,Food,Series C,127.00,United States,"2025-08-18"
Oracle,SF Bay Area,289,"2025-08-13",,Other,Post-IPO,,United States,"2025-09-08"
Oracle,SF Bay Area,188,"2025-08-13",,Other,Post-IPO,,United States,"2025-08-18"
Oracle,Seattle,161,"2025-08-13",,Other,Post-IPO,,United States,"2025-08-18"
F5,Seattle,106,"2025-08-13",0.0200,Security,Post-IPO,,United States,"2025-08-18"
Micron,Boise,300,"2025-08-12",,Hardware,Post-IPO,50.00,United States,"2025-11-11"
BenchSci,"Toronto, Non-U.S.",83,"2025-08-12",0.2300,Healthcare,Series D,164.00,Canada,"2025-08-23"
Kaltura,New York City,70,"2025-08-07",0.1000,Media,Post-IPO,166.00,United States,"2025-08-10"
Nextdoor,SF Bay Area,67,"2025-08-07",0.1200,Consumer,Post-IPO,736.00,United States,"2025-08-18"
Peloton,New York City,,"2025-08-07",0.0600,Fitness,Post-IPO,1900.00,United States,"2025-08-10"
Yotpo,New York City,200,"2025-08-05",0.3400,Marketing,Unknown,436.00,United States,"2025-08-05"
Windsurf,SF Bay Area,30,"2025-08-05",,AI,Acquired,243.00,United States,"2025-08-10"
Wondery,Los Angeles,100,"2025-08-04",,Media,Acquired,15.00,United States,"2025-08-05"
Clear,"Bengaluru, Non-U.S.",145,"2025-08-01",0.1600,Finance,Series C,140.00,India,"2025-08-05"
Atlassian,"Sydney, Non-U.S.",150,"2025-07-30",,Other,Post-IPO,210.00,Australia,"2025-07-30"
Astra,"Bengaluru, Non-U.S.",106,"2025-07-28",1.0000,Sales,Unknown,,India,"2025-08-05"
Krutrim,"Bengaluru, Non-U.S.",100,"2025-07-28",,AI,Unknown,304.00,India,"2025-07-30"
Eyeo,"Cologne, Non-U.S.",,"2025-07-28",0.4000,,Unknown,,Germany,"2025-07-30"
Ohm Mobility,Bengaluru,,"2025-07-24",1.0000,Transportation,Seed,,India,"2025-07-26"
PlaxidityX,"Tel Aviv, Non-U.S.",65,"2025-07-23",0.3600,Security,Acquired,25.00,Israel,"2025-12-08"
ConsenSys,New York City,47,"2025-07-22",0.0700,Crypto,Series D,726.00,United States,"2025-07-22"
Zeen,SF Bay Area,,"2025-07-21",1.0000,Consumer,Unknown,9.00,United States,"2025-07-22"
Rocket Companies,Detroit,,"2025-07-18",0.0200,Real Estate,Post-IPO,5200.00,United States,"2025-07-22"
TytoCare,New York City,35,"2025-07-17",0.2200,Healthcare,Series E,206.00,United States,"2025-10-06"
Amicole,New York City,,"2025-07-17",1.0000,Retail,Seed,5.00,United States,"2025-07-18"
CodeParrot,"Bengaluru, Non-U.S.",,"2025-07-17",1.0000,Product,Seed,,India,"2025-07-18"
Scale AI,SF Bay Area,200,"2025-07-16",0.1400,Data,Series E,602.00,United States,"2025-07-17"
Lenovo,Raleigh,100,"2025-07-16",0.0300,Hardware,Post-IPO,850.00,United States,"2025-07-18"
Jamf,Minneapolis,166,"2025-07-15",0.0600,Other,Post-IPO,332.00,United States,"2025-07-15"
King.com,"Stockholm, Non-U.S.",200,"2025-07-14",,Consumer,Acquired,84.00,Sweden,"2025-07-17"
Blip,"Bengaluru, Non-U.S.",,"2025-07-12",1.0000,Retail,Unknown,,India,"2025-07-15"
Intel,Sacramento,5000,"2025-07-11",,Hardware,Post-IPO,12.00,United States,"2025-07-17"
Indeed + Glassdoor,Austin,1300,"2025-07-10",,HR,Acquired,5.00,United States,"2025-07-10"
Augury,New York City,60,"2025-07-10",0.1800,Manufacturing,Series E,274.00,United States,"2025-12-08"
Eigen Labs,Seattle,29,"2025-07-08",0.2500,Crypto,Unknown,234.00,United States,"2025-07-11"
Nayax,"Tel Aviv, Non-U.S.",70,"2025-07-07",0.0600,Finance,Post-IPO,245.00,Israel,"2025-12-08"
Subtl AI,"Hyderabad, Non-U.S.",,"2025-07-03",1.0000,AI,Seed,,India,"2025-07-07"
Microsoft,Seattle,9000,"2025-07-02",0.0400,Other,Post-IPO,1.00,United States,"2025-07-02"
Retrain.ai,New York City,20,"2025-07-02",1.0000,HR,Unknown,34.00,Israel,"2025-12-08"
Okra,"Lagos, Non-U.S.",,"2025-07-02",1.0000,Finance,Series A,12.00,Nigeria,"2025-07-07"
TomTom,"Amsterdam, Non-U.S.",300,"2025-06-30",0.1000,Other,Post-IPO,430.00,Netherlands,"2025-07-07"
Rivian,Los Angeles,140,"2025-06-26",0.0100,Transportation,Post-IPO,10700.00,United States,"2025-06-27"
Bumble,Austin,240,"2025-06-25",0.3000,Consumer,Post-IPO,313.00,United States,"2025-06-25"
Klue,"Vancouver, Non-U.S.",85,"2025-06-25",0.4000,Sales,Series B,83.00,Canada,"2025-06-25"
Google,SF Bay Area,75,"2025-06-24",,Consumer,Post-IPO,26.00,United States,"2025-06-25"
Pluralsight,Salt Lake City,,"2025-06-24",0.1700,Education,Acquired,192.00,United States,"2025-06-27"
Khoros,Austin,116,"2025-06-20",,Sales,Private Equity,138.00,United States,"2025-06-20"
Sabi,"Lagos, Non-U.S.",50,"2025-06-19",0.2000,Retail,Series B,66.00,Nigeria,"2025-06-21"
Salto,"Tel Aviv, Non-U.S.",30,"2025-06-10",0.5000,Other,Series B,69.00,Israel,"2025-06-12"
ZoomInfo,"Vancouver, Non-U.S.",150,"2025-06-09",0.0400,Sales,Post-IPO,7.00,Canada,"2025-06-10"
Playtika,"Tel Aviv, Non-U.S.",90,"2025-06-05",,Consumer,Post-IPO,,Israel,"2025-06-10"
Airtime,New York City,25,"2025-06-04",0.4300,Consumer,Series B,33.00,United States,"2025-06-05"
Microsoft,Seattle,305,"2025-06-02",0.0300,Other,Post-IPO,1.00,United States,"2025-06-05"
Hims & Hers,SF Bay Area,68,"2025-05-30",0.0400,Healthcare,Post-IPO,1200.00,United States,"2025-06-05"
Business Insider,New York City,,"2025-05-29",0.2000,Media,Acquired,56.00,United States,"2025-06-01"
eBay,"Tel Aviv, Non-U.S.",200,"2025-05-28",,Retail,Post-IPO,1200.00,Israel,"2025-06-01"
Cars24,"Gurugram, Non-U.S.",120,"2025-05-27",,Transportation,Series G,1300.00,India,"2025-05-28"
nCino,Wilmington,,"2025-05-27",0.0700,Finance,Post-IPO,1100.00,United States,"2025-05-28"
Otipy,"New Delhi, Non-U.S.",300,"2025-05-23",1.0000,Food,Series B,44.00,India,"2025-05-26"
LeddarTech,"Quebec, Non-U.S.",138,"2025-05-22",0.9500,Transportation,Post-IPO,402.00,Canada,"2025-05-22"
Climeworks,"Zurich, Non-U.S.",106,"2025-05-21",0.2200,Energy,Private Equity,734.00,Switzerland,"2025-05-22"
Builder.ai,"London, Non-U.S.",,"2025-05-20",1.0000,AI,Series D,445.00,United Kingdom,"2025-05-22"
Blink Charging,Baltimore,,"2025-05-19",0.2000,Other,Post-IPO,110.00,United States,"2025-05-22"
VerSe Innovation copy,"Bengaluru, Non-U.S.",350,"2025-05-18",,Media,Series J,1700.00,India,"2025-05-22"
GroundGame Health,Tampa Bay,97,"2025-05-15",,Healthcare,Series A,17.00,United States,"2025-05-16"
Noogata,"Tel Aviv, Non-U.S.",10,"2025-05-15",1.0000,AI,Series A,28.00,Israel,"2025-05-16"
Amazon,Seattle,100,"2025-05-14",,Retail,Post-IPO,8100.00,United States,"2025-05-16"
Microsoft,Seattle,6000,"2025-05-13",0.0300,Other,Post-IPO,1.00,United States,"2025-05-13"
Chegg,SF Bay Area,248,"2025-05-12",0.2200,Education,Post-IPO,227.00,United States,"2025-05-12"
Match Group,New York City,325,"2025-05-08",0.1300,Consumer,Post-IPO,,United States,"2025-05-09"
CrowdStrike,SF Bay Area,500,"2025-05-07",0.0500,Security,Post-IPO,1200.00,United States,"2025-05-07"
Games 24x7,"Mumbai, Non-U.S.",180,"2025-05-07",,Consumer,Unknown,75.00,India,"2025-09-02"
OpenText,"Waterloo, Non-U.S.",1600,"2025-05-06",,Data,Post-IPO,1100.00,Canada,"2025-05-16"
GenWise,"New Delhi, Non-U.S.",15,"2025-05-05",0.2000,Other,Seed,3.00,India,"2025-05-05"
General Fusion,"Vancouver, Non-U.S.",,"2025-05-05",0.2500,Energy,Unknown,370.00,Canada,"2025-05-05"
Deep Instinct,"Tel Aviv, Non-U.S.",20,"2025-05-04",0.1000,Security,Unknown,322.00,Israel,"2025-05-05"
Log 9 Materials,"Bengaluru, Non-U.S.",,"2025-05-02",1.0000,Manufacturing,Series B,32.00,India,"2025-05-03"
Beam,"Bristol, Non-U.S.",200,"2025-05-01",1.0000,Other,Unknown,,United Kingdom,"2025-05-03"
NetApp,SF Bay Area,700,"2025-04-30",0.0600,Data,Post-IPO,,United States,"2025-05-03"
Electronic Arts,SF Bay Area,300,"2025-04-29",,Consumer,Post-IPO,2.00,United States,"2025-05-03"
Stem,SF Bay Area,,"2025-04-29",0.2700,Energy,Post-IPO,583.00,United States,"2025-05-03"
Expedia,Seattle,,"2025-04-28",0.0300,Travel,Post-IPO,3300.00,United States,"2025-05-03"
Tomorrow,Seattle,,"2025-04-28",1.0000,Hardware,Unknown,,United States,"2025-05-03"
Cars24,"Gurugram, Non-U.S.",200,"2025-04-26",,Transportation,Series G,1300.00,India,"2025-04-29"
Cars24,"Gurugram, Non-U.S.",200,"2025-04-26",,Transportation,Series G,1300.00,India,"2025-12-09"
SambaNova,SF Bay Area,77,"2025-04-25",0.1500,AI,Series D,1100.00,United States,"2025-05-03"
Meta,SF Bay Area,100,"2025-04-24",,Consumer,Post-IPO,26000.00,United States,"2025-04-29"
Katana,"Tallinn, Non-U.S.",75,"2025-04-24",,Other,Series B,67.00,Estonia,"2026-05-20"
Intel,Sacramento,22000,"2025-04-23",0.2000,Hardware,Post-IPO,12.00,United States,"2025-04-23"
Zopper,"Noida, Non-U.S.",100,"2025-04-17",,Finance,Series D,125.00,India,"2025-04-18"
Turo,SF Bay Area,150,"2025-04-16",0.1700,Transportation,Series E,467.00,United States,"2025-04-16"
AppLovin,SF Bay Area,97,"2025-04-16",,Marketing,Post-IPO,1600.00,United States,"2025-04-19"
Smashing,SF Bay Area,7,"2025-04-16",1.0000,Consumer,Seed,3.00,United States,"2025-04-18"
GupShup,SF Bay Area,200,"2025-04-15",,Other,Series F,484.00,India,"2025-04-16"
Forto,"Berlin, Non-U.S.",200,"2025-04-12",,Logistics,Series D,593.00,Germany,"2025-04-16"
Marin Software,SF Bay Area,,"2025-04-10",1.0000,Marketing,Post-IPO,99.00,United States,"2025-04-16"
Wing Cloud,"Tel Aviv, Non-U.S.",,"2025-04-09",1.0000,Infrastructure,Seed,,Israel,"2025-04-16"
Coho AI,"Tel Aviv, Non-U.S.",,"2025-04-06",1.0000,Sales,Seed,8.00,Israel,"2025-04-16"
Five9,SF Bay Area,123,"2025-04-03",0.0400,Support,Post-IPO,862.00,United States,"2025-04-16"
Automattic,SF Bay Area,281,"2025-04-02",0.1600,Other,Series E,986.00,United States,"2025-04-02"
Canva,"Sydney, Non-U.S.",10,"2025-04-02",,Consumer,Unknown,2500.00,Australia,"2025-04-02"
WhyHive,"Melbourne, Non-U.S.",,"2025-04-02",1.0000,Data,Seed,,Australia,"2025-04-06"
Zomato,"Gurugram, Non-U.S.",600,"2025-04-01",,Food,Series J,914.00,India,"2025-12-09"
Northvolt,"Stockholm, Non-U.S.",2800,"2025-03-31",0.6200,Energy,Unknown,13800.00,Sweden,"2025-04-01"
Palantir,Denver,120,"2025-03-27",,Data,Post-IPO,3000.00,United States,"2025-04-01"
Block,SF Bay Area,931,"2025-03-25",0.0800,Finance,Post-IPO,150.00,United States,"2025-03-26"
Niantic,SF Bay Area,68,"2025-03-25",,Other,Series D,770.00,United States,"2025-03-27"
Prefect,Washington D.C.,20,"2025-03-25",,Data,Series B,47.00,United States,"2025-03-27"
Brightcove,Boston,198,"2025-03-19",0.3300,Marketing,Acquired,145.00,United States,"2025-03-21"
Acxiom,Little Rock,130,"2025-03-19",0.0300,Marketing,Post-IPO,,United States,"2025-03-21"
HelloFresh,SF Bay Area,273,"2025-03-17",,Food,Post-IPO,367.00,United States,"2025-03-18"
Otorio,"Tel Aviv, Non-U.S.",45,"2025-03-17",0.5600,Security,Acquired,,Israel,"2025-03-18"
ActiveFence,New York City,22,"2025-03-13",0.0700,Security,Series B,100.00,United States,"2025-03-14"
D-ID,"Tel Aviv, Non-U.S.",22,"2025-03-10",0.2500,AI,Series B,48.00,Israel,"2025-03-12"
Arrival,"London, Non-U.S.",,"2025-03-10",1.0000,Transportation,Post-IPO,629.00,United Kingdom,"2025-03-12"
Wayfair ,Boston,340,"2025-03-07",,Retail,Post-IPO,1700.00,Germany,"2025-03-07"
Welltech,"Limassol, Non-U.S.",80,"2025-03-07",0.1000,Fitness,Unknown,,Cyprus,"2026-05-07"
Hewlett Packard Enterprise,SF Bay Area,2500,"2025-03-06",0.0500,Hardware,Post-IPO,1400.00,United States,"2025-03-07"
TikTok,"Dublin, Non-U.S.",300,"2025-03-06",,Consumer,Acquired,,Ireland,"2025-03-07"
LiveRamp,SF Bay Area,65,"2025-03-05",0.0500,Marketing,Post-IPO,16.00,United States,"2025-03-07"
Ola Electric,"Bengaluru, Non-U.S.",1000,"2025-03-03",,Transportation,Post-IPO,1700.00,India,"2025-03-05"
Rec Room,Seattle,,"2025-03-03",0.1600,Consumer,Series F,294.00,United States,"2025-03-05"
ANS Commerce,"Gurugram, Non-U.S.",,"2025-03-02",1.0000,Retail,Acquired,2.00,India,"2025-03-03"
HP,SF Bay Area,4000,"2025-02-28",0.1000,Hardware,Post-IPO,,United States,"2025-11-27"
Grubhub,SF Bay Area,500,"2025-02-28",0.2300,Food,Acquired,284.00,United States,"2025-03-01"
Autodesk,SF Bay Area,1350,"2025-02-27",0.0900,Other,Post-IPO,,United States,"2025-02-28"
Digimarc,Portland,90,"2025-02-27",0.4000,Other,Post-IPO,105.00,United States,"2025-03-05"
Flywire,Boston,125,"2025-02-26",,Finance,Series E,263.00,United States,"2025-03-01"
eBay,"Tel Aviv, Non-U.S.",20,"2025-02-26",,Retail,Post-IPO,1200.00,Israel,"2025-02-28"
Commercetools,"Munich, Non-U.S.",,"2025-02-26",0.1000,Retail,Series C,119.00,Germany,"2025-02-28"
Dayforce,"Toronto, Non-U.S.",,"2025-02-26",0.0500,HR,Post-IPO,40.00,Canada,"2025-02-28"
Skybox Security,SF Bay Area,300,"2025-02-24",1.0000,Security,Private Equity,335.00,United States,"2025-02-26"
HerMD,Cincinnati,,"2025-02-24",1.0000,Healthcare,Series A,28.00,United States,"2025-02-26"
Ibotta,Denver,70,"2025-02-22",0.0800,Retail,Post-IPO,93.00,United States,"2025-02-24"
Zendesk,SF Bay Area,51,"2025-02-21",,Support,Acquired,85.00,United States,"2025-02-21"
Electriq Global,"Tel Aviv, Non-U.S.",,"2025-02-21",1.0000,Energy,Unknown,8.00,Israel,"2025-02-26"
SeatGeek,New York City,150,"2025-02-20",0.1500,Consumer,Series E,400.00,United States,"2025-02-21"
Vendease,"Lagos, Non-U.S.",120,"2025-02-19",0.4400,Food,Series A,43.00,Nigeria,"2025-02-21"
Logically,"Manchester, Non-U.S.",40,"2025-02-17",0.2000,AI,Series A,37.00,United Kingdom,"2025-02-18"
Blue Origin,Seattle,1000,"2025-02-13",0.1000,Aerospace,Unknown,167.00,United States,"2025-02-15"
Metro Africa Xpress,"Lagos, Non-U.S.",150,"2025-02-13",,Logistics,Unknown,64.00,Nigeria,"2025-03-28"
Sophos,"Oxford, Non-U.S.",,"2025-02-13",0.0600,Security,Acquired,125.00,United Kingdom,"2025-02-13"
Redfin,Seattle,450,"2025-02-12",,Real Estate,Post-IPO,320.00,United States,"2025-02-18"
Zepz,"London, Non-U.S.",200,"2025-02-12",0.2000,Finance,Series E,700.00,United Kingdom,"2025-02-12"
Meta,SF Bay Area,3600,"2025-02-10",0.0500,Consumer,Post-IPO,26000.00,United States,"2025-01-16"
Wise,Tampa Bay,300,"2025-02-10",,Finance,Post-IPO,300.00,United States,"2025-02-26"
Justworks,New York City,200,"2025-02-10",,HR,Unknown,160.00,United States,"2025-02-11"
MessageBird,"Amsterdam, Non-U.S.",120,"2025-02-10",0.3300,Other,Series C,1100.00,Netherlands,"2025-02-11"
Sprinklr,New York City,500,"2025-02-06",0.1500,Support,Post-IPO,429.00,United States,"2025-02-08"
NanoLock,"Tel Aviv, Non-U.S.",,"2025-02-06",1.0000,Security,Series B,18.00,Israel,"2025-02-26"
Refurbed,"Vienna, Non-U.S.",,"2025-02-06",0.2000,Retail,Series C,191.00,Austria,"2026-05-15"
Workday,SF Bay Area,1750,"2025-02-05",0.0800,HR,Post-IPO,230.00,United States,"2025-02-05"
Gemini,New York City,200,"2025-02-05",,Crypto,Unknown,423.00,United States,"2026-02-06"
Outbrain,New York City,200,"2025-02-05",,Marketing,Post-IPO,394.00,United States,"2025-02-05"
Sonos,Santa Barbara,200,"2025-02-05",0.1200,Consumer,Post-IPO,455.20,United States,"2025-02-05"
SRTX,"Montreal, Non-U.S.",140,"2025-02-05",,Manufacturing,Unknown,151.00,Canada,"2025-02-05"
Tabnine,"Tel Aviv, Non-U.S.",15,"2025-02-05",0.1800,AI,Series B,57.00,Israel,"2025-02-06"
Hugging Face,New York City,10,"2025-02-05",0.0400,AI,Series D,395.00,United States,"2025-02-06"
Cruise,SF Bay Area,1000,"2025-02-04",0.5000,Transportation,Acquired,15000.00,United States,"2025-02-04"
Okta,SF Bay Area,180,"2025-02-04",0.0300,Security,Post-IPO,1200.00,United States,"2025-02-04"
AppsFlyer,SF Bay Area,100,"2025-02-04",0.0700,Data,Unknown,293.00,United States,"2025-02-04"
Asana,SF Bay Area,100,"2025-02-04",,Other,Post-IPO,453.00,United States,"2025-02-05"
TripAdvisor,Boston,75,"2025-02-04",,Travel,Post-IPO,3.00,United States,"2025-02-05"
Intel,Sacramento,58,"2025-02-04",,Hardware,Post-IPO,12.00,United States,"2025-02-21"
Innoviz,"Tel Aviv, Non-U.S.",40,"2025-02-04",0.0900,Transportation,Post-IPO,547.00,Israel,"2025-12-08"
Salesforce,SF Bay Area,1000,"2025-02-03",0.0100,Sales,Post-IPO,65.00,United States,"2025-02-04"
Sure,New York City,70,"2025-02-03",,Finance,Series C,123.00,United States,"2025-02-05"
Cushion,SF Bay Area,,"2025-01-30",1.0000,Finance,Series A,20.00,United States,"2025-02-02"
Placer.ai,SF Bay Area,150,"2025-01-29",0.1800,Data,Unknown,267.00,United States,"2025-01-30"
Digital River,Minneapolis,122,"2025-01-28",,Retail,Private Equity,50.00,United States,"2025-02-02"
Aurora Labs,"Tel Aviv, Non-U.S.",45,"2025-01-27",0.6000,Transportation,Series C,97.00,Israel,"2025-12-08"
Stripe,SF Bay Area,300,"2025-01-21",0.0300,Finance,Series I,8700.00,United States,"2025-01-21"
Unbabel,"Lisbon, Non-U.S.",66,"2025-01-20",0.2500,Support,Series C,91.00,Portugal,"2025-01-29"
Chrono24,"Karlsruhe, Non-U.S.",110,"2025-01-16",0.2400,Retail,Series C,205.00,Germany,"2025-01-17"
Pocket FM,"Bengaluru, Non-U.S.",75,"2025-01-16",,Media,Series D,212.00,India,"2025-01-21"
Aurora Solar,SF Bay Area,58,"2025-01-16",,Energy,Series D,523.00,United States,"2025-01-17"
HeyJobs,"Berlin, Non-U.S.",90,"2025-01-15",,Recruiting,Series B,62.00,Germany,"2025-02-02"
AppLovin,SF Bay Area,89,"2025-01-15",,Marketing,Post-IPO,1600.00,United States,"2025-04-19"
ShareChat,"Bengaluru, Non-U.S.",27,"2025-01-15",0.0500,Marketing,Series D,222.00,India,"2025-01-16"
Textio,Seattle,15,"2025-01-15",,Recruiting,Unknown,42.00,United States,"2025-01-17"
Advisor Credit Exchange,Philadelphia,,"2025-01-14",1.0000,Finance,Unknown,31.00,United States,"2025-01-15"
Alza,New York City,,"2025-01-13",1.0000,Finance,Seed,7.00,United States,"2025-01-15"
Boozt,"Malmo, Non-U.S.",,"2025-01-13",0.1000,Retail,Post-IPO,56.00,Sweden,"2025-02-02"
Wayfair,"Berlin, Non-U.S.",730,"2025-01-10",0.0300,Retail,Post-IPO,1700.00,Germany,"2025-01-12"
Pandion,Seattle,63,"2025-01-10",1.0000,Logistics,Series B,76.00,United States,"2025-01-12"
Icon,Austin,114,"2025-01-09",,Construction,Series B,451.00,United States,"2025-01-12"
Redfin,Seattle,46,"2025-01-09",,Real Estate,Post-IPO,320.00,United States,"2025-01-15"
Altruist,SF Bay Area,37,"2025-01-07",0.1000,Finance,Series E,449.00,United States,"2025-01-08"
SolarEdge,"Tel Aviv, Non-U.S.",400,"2025-01-06",,Energy,Post-IPO,155.00,Israel,"2025-01-08"
Level,New York City,,"2025-01-02",1.0000,Finance,Series B,27.00,United States,"2025-01-04"
GupShup,SF Bay Area,300,"2024-12-31",,Other,Series F,484.00,India,"2025-04-16"
Brave Care,Portland,,"2024-12-31",1.0000,Healthcare,Series B,43.00,United States,"2025-01-04"
Epicery,"Paris, Non-U.S.",,"2024-12-31",1.0000,Food,Acquired,7.00,France,"2025-01-04"
Bench,"Vancouver, Non-U.S.",450,"2024-12-27",1.0000,Finance,Series C,109.00,Canada,"2024-12-28"
Lilium,"Munich, Non-U.S.",1000,"2024-12-23",1.0000,Aerospace,Post-IPO,1400.00,Germany,"2024-12-28"
BionicHIVE,"Sderot, Non-U.S.",,"2024-12-22",1.0000,Hardware,Unknown,,Israel,"2024-12-28"
Thrive,"Mumbai, Non-U.S.",,"2024-12-14",1.0000,Food,Series A,,India,"2024-12-18"
Cint,"Stockholm, Non-U.S.",,"2024-12-12",0.1200,Data,Post-IPO,17.00,Sweden,"2025-02-08"
Foundry,Rochester,74,"2024-12-11",0.2700,Crypto,Subsidiary,,United States,"2024-12-13"
Calendly,Atlanta,70,"2024-12-11",0.1300,Other,Series B,351.00,United States,"2024-12-13"
Canoo,Los Angeles,20,"2024-12-11",,Transportation,Post-IPO,300.00,United States,"2024-12-13"
OfferUp,Seattle,,"2024-12-11",0.2200,Retail,Unknown,381.00,United States,"2024-12-13"
Bluevine,"Tel Aviv, Non-U.S.",100,"2024-12-10",0.1800,Finance,Unknown,769.00,Israel,"2024-12-11"
EasyKnock,New York City,,"2024-12-09",1.0000,Real Estate,Series D,440.00,United States,"2024-12-11"
Carousell,"Singapore, Non-U.S.",76,"2024-12-06",0.0700,Retail,Unknown,375.00,Singapore,"2024-12-07"
Mixtroz,Birmingham,,"2024-12-06",1.0000,Other,Seed,2.00,United States,"2024-12-11"
Circle,Boston,50,"2024-12-05",0.0600,Crypto,Private Equity,1100.00,United States,"2024-12-07"
Stash,New York City,88,"2024-12-04",0.4000,Finance,Unknown,480.00,United States,"2024-12-07"
Booking Holdings,Norwalk,60,"2024-12-04",,Travel,Post-IPO,2800.00,United States,"2024-12-07"
Skai,"Tel Aviv, Non-U.S.",80,"2024-12-03",0.1400,Marketing,Series E,60.00,Israel,"2024-12-11"
Lightspeed Commerce,"Montreal, Non-U.S.",200,"2024-12-02",,Retail,Post-IPO,1200.00,Canada,"2024-12-03"
Kobo360,"Lagos, Non-U.S.",30,"2024-11-30",,Logistics,Series B,85.00,Nigeria,"2025-01-21"
Klub,"Bengaluru, Non-U.S.",60,"2024-11-29",,Finance,Unknown,35.00,India,"2024-12-01"
SolarEdge,"Tel Aviv, Non-U.S.",500,"2024-11-27",0.1200,Energy,Post-IPO,155.00,Israel,"2025-01-08"
AlphaSense,New York City,150,"2024-11-27",0.0800,Other,Series F,1400.00,United States,"2024-11-28"
